id,amount,currency,status,method,email,contact,created_at,notes.campaign,fee,tax
pay_ff4f4d7fa7,100000,INR,captured,wallet,vaishali.kadam84@gmail.com,+916384023364,1744223400,AnnualGala2025,2000,360
pay_88167abd82a,150000,INR,captured,netbanking,kajal.bhosale356@outlook.com,+917952159030,1750357800,SponsorAChild,3000,540
pay_2d93ff05e0c,150000,INR,captured,card,harpreet.dhumal89@outlook.com,+919337757384,1748975400,AnnualGala2025,3000,540
pay_5839ad5b737,2500000,INR,captured,wallet,sarita.khan51@gmail.com,+919575914157,1752345000,AnnualGala2025,50000,9000
pay_3bb6aff6cd1,250000,INR,captured,wallet,ravi.yadav81@yahoo.com,+919434871760,1740162600,GirlChildEducation,5000,900
pay_5defc409652,2500000,INR,captured,netbanking,radha.salunkhe18@outlook.com,+916190708896,1742754600,AnnualGala2025,50000,9000
pay_711409b948b,2500000,INR,captured,upi,ravi.kadam51@outlook.com,+917101192875,1748197800,WinterDrive2025,50000,9000
pay_167a5a54b76,250000,INR,captured,wallet,kiran.shaikh501@yahoo.com,+919534998686,1751567400,GirlChildEducation,5000,900
pay_249811de86d,2500000,INR,captured,upi,amit.kulkarni11@outlook.com,+918953439010,1738607400,GirlChildEducation,50000,9000
pay_4f1c5823ae6,200000,INR,captured,card,kavita.gaikwad8@outlook.com,+918293693423,1746988200,AnnualGala2025,4000,720
pay_777d80a5fdb,200000,INR,captured,card,nisha.shinde21@outlook.com,+919316405116,1743359400,GirlChildEducation,4000,720
pay_5ad42055d17,1000000,INR,captured,upi,aslam.kaur871@outlook.com,+917839296838,1747333800,AnnualGala2025,20000,3600
pay_4cd9a039a51,250000,INR,captured,upi,zarina.more755@yahoo.com,+919810433021,1743964200,EmergencyMedicalFund,5000,900
pay_2f79aaacc2d,1000000,INR,captured,upi,firoz.patil922@gmail.com,+919302835893,1743445800,MonsoonRelief2025,20000,3600
pay_898ee823043,250000,INR,captured,wallet,kalpana.bagul32@outlook.com,+917181823665,1752690600,AnnualGala2025,5000,900
pay_24faa4c80d8,150000,INR,captured,wallet,deepa.nikam815@outlook.com,+919654113003,1736447400,MonsoonRelief2025,3000,540
pay_2605930a999,500000,INR,captured,upi,vandana.shaikh414@yahoo.com,+919912651192,1743705000,AnnualGala2025,10000,1800
pay_18994a70321,150000,INR,refunded,wallet,shabana.shinde583@yahoo.com,+916776758897,1755628200,GirlChildEducation,3000,540
pay_35d60d02a7c,1000000,INR,captured,netbanking,ravi.yadav81@yahoo.com,+919434871760,1753295400,GirlChildEducation,20000,3600
pay_86f17d3c977,500000,INR,captured,wallet,pallavi.khan61@gmail.com,+919363462744,1753986600,GirlChildEducation,10000,1800
pay_4870287bb9e,100000,INR,failed,card,shabana.suryawanshi833@outlook.com,+919120047448,1738521000,WinterDrive2025,2000,360
pay_308dee29c0c,50000,INR,captured,upi,ashok.thorat25@outlook.com,+918120674653,1745346600,SponsorAChild,1000,180
pay_5f358a964a0,1000000,INR,captured,card,komal.yadav792@yahoo.com,+916135217241,1751308200,GirlChildEducation,20000,3600
pay_58e9f32a3e5,100000,INR,captured,card,kavita.gaikwad8@outlook.com,+918293693423,1750185000,SponsorAChild,2000,360
pay_329d2089a15,200000,INR,captured,netbanking,swati.jadhav90@gmail.com,+917245205382,1747852200,SponsorAChild,4000,720
pay_471617935f2,500000,INR,captured,netbanking,pooja.chowdhury80@gmail.com,+918435088153,1746210600,SponsorAChild,10000,1800
pay_7f1e1fbef9b,500000,INR,captured,netbanking,pooja.singh14@yahoo.com,+916842231168,1755541800,AnnualGala2025,10000,1800
pay_22e1c11beca,150000,INR,captured,wallet,swati.jadhav90@gmail.com,+917245205382,1742927400,EmergencyMedicalFund,3000,540
pay_5a52d7cc33b,250000,INR,captured,netbanking,imran.singh976@gmail.com,+917213589239,1742063400,AnnualGala2025,5000,900
pay_6683682a76e,1000000,INR,captured,wallet,radha.bhoir471@gmail.com,+919452057466,1754332200,GirlChildEducation,20000,3600
pay_105a7ef10f5,50000,INR,captured,upi,komal.shinde13@outlook.com,+916133168702,1753727400,AnnualGala2025,1000,180
pay_6d9e8779d23,200000,INR,captured,netbanking,balwinder.pathan628@outlook.com,+916541038033,1753468200,GirlChildEducation,4000,720
pay_420c22fd13c,200000,INR,captured,upi,jaspal.chavan43@gmail.com,+919458880520,1755455400,AnnualGala2025,4000,720
pay_716ecbda498,200000,INR,captured,card,sunil.salunkhe828@outlook.com,+917347254768,1746988200,MonsoonRelief2025,4000,720
pay_86289291552,1000000,INR,captured,card,balwinder.shaikh82@outlook.com,+916365968920,1748802600,WinterDrive2025,20000,3600
pay_6377ae08070,1000000,INR,captured,netbanking,salman.rathod278@gmail.com,+916324807438,1736879400,EmergencyMedicalFund,20000,3600
pay_33a8c5a7d8b,100000,INR,captured,netbanking,balwinder.shaikh82@outlook.com,+916365968920,1745951400,SponsorAChild,2000,360
pay_41931050d85,50000,INR,failed,netbanking,santosh.patil413@gmail.com,+916985767199,1747161000,EmergencyMedicalFund,1000,180
pay_ff31861ce8,1000000,INR,captured,card,manoj.bagul791@gmail.com,+919847479567,1748284200,EmergencyMedicalFund,20000,3600
pay_8d13f48b1e4,100000,INR,captured,wallet,vandana.salunkhe837@yahoo.com,+916874992787,1742841000,GirlChildEducation,2000,360
pay_48d0a9ff2a6,500000,INR,captured,wallet,harpreet.pathan80@outlook.com,+916702753519,1745346600,EmergencyMedicalFund,10000,1800
pay_1afd8b4cdc7,2500000,INR,failed,wallet,vaishali.thorat51@gmail.com,+919452784271,1744741800,SponsorAChild,50000,9000
pay_4b1e16a5705,100000,INR,captured,upi,vaishali.thorat51@gmail.com,+919452784271,1743791400,EmergencyMedicalFund,2000,360
pay_2e949f47abb,50000,INR,captured,wallet,neha.sawant829@gmail.com,+919494416944,1744137000,GirlChildEducation,1000,180
pay_34d3d3d3c8f,150000,INR,captured,card,asha.nikam570@gmail.com,+917746440268,1743359400,SponsorAChild,3000,540
pay_622c9894a11,200000,INR,captured,wallet,vijay.khan3@outlook.com,+918224194477,1737916200,EmergencyMedicalFund,4000,720
pay_5ce73199c5b,200000,INR,captured,upi,tushar.pathan54@outlook.com,+917241306843,1739817000,MonsoonRelief2025,4000,720
pay_6b46ea0abc9,250000,INR,captured,card,firoz.gaikwad4@gmail.com,+918933360118,1754850600,SponsorAChild,5000,900
pay_321b223507b,150000,INR,captured,netbanking,rekha.gawde24@outlook.com,+916518398205,1745346600,GirlChildEducation,3000,540
pay_82bd7e0b9b4,150000,INR,captured,card,balwinder.shaikh82@outlook.com,+916365968920,1743618600,EmergencyMedicalFund,3000,540
pay_131138585eb,50000,INR,captured,netbanking,kajal.gawde190@gmail.com,+916389153326,1741631400,MonsoonRelief2025,1000,180
pay_f47a1861e9,500000,INR,captured,wallet,amit.bagul256@gmail.com,+917617784784,1750617000,SponsorAChild,10000,1800
pay_5822b5540f2,250000,INR,captured,wallet,karan.sayyed13@gmail.com,+919356028126,1752258600,SponsorAChild,5000,900
pay_1e80f4a46fc,200000,INR,captured,card,vijay.dhumal50@yahoo.com,+917567327874,1755196200,EmergencyMedicalFund,4000,720
pay_20b14cef8b5,1000000,INR,captured,upi,pallavi.khan61@gmail.com,+919363462744,1745173800,MonsoonRelief2025,20000,3600
pay_4b41dbdcbff,2500000,INR,captured,card,sarita.khan51@gmail.com,+919575914157,1755109800,GirlChildEducation,50000,9000
pay_33c199af60a,500000,INR,captured,card,vijay.dhumal775@yahoo.com,+918143141339,1741199400,GirlChildEducation,10000,1800
pay_4f2987ee575,200000,INR,captured,card,divya.khan698@gmail.com,+916719466255,1752690600,EmergencyMedicalFund,4000,720
pay_2083f6aab03,500000,INR,captured,upi,nitin.suryawanshi449@yahoo.com,+919534278005,1739903400,SponsorAChild,10000,1800
pay_405149261f2,500000,INR,captured,wallet,vijay.kale10@yahoo.com,+919372054084,1742581800,MonsoonRelief2025,10000,1800
pay_6e83336f022,200000,INR,refunded,netbanking,vishal.more518@gmail.com,+919181898026,1749839400,WinterDrive2025,4000,720
pay_2005136e584,100000,INR,captured,upi,anjali.bagul897@gmail.com,+918337202712,1740421800,AnnualGala2025,2000,360
pay_4196e636bd6,50000,INR,failed,upi,asha.pathan479@yahoo.com,+919771503840,1741977000,AnnualGala2025,1000,180
pay_5420300b033,250000,INR,captured,netbanking,vijay.dhumal50@yahoo.com,+917567327874,1753036200,GirlChildEducation,5000,900
pay_6567e23eee6,2500000,INR,captured,wallet,zarina.waghmare81@yahoo.com,+916443753552,1736793000,GirlChildEducation,50000,9000
pay_4482ad2b3e4,200000,INR,captured,netbanking,balwinder.khan369@outlook.com,+919962132967,1745433000,SponsorAChild,4000,720
pay_64a8327f27f,100000,INR,captured,wallet,imran.sheikh89@outlook.com,+919610618794,1748802600,AnnualGala2025,2000,360
pay_43e9b8b749e,2500000,INR,captured,netbanking,vaishali.kadam84@gmail.com,+916384023364,1737397800,WinterDrive2025,50000,9000
pay_2c3b11183bf,1000000,INR,failed,card,jaspal.sayyed759@gmail.com,+917304080571,1738434600,EmergencyMedicalFund,20000,3600
pay_5ed3cd92e65,100000,INR,captured,wallet,rani.sawant430@outlook.com,+918464117218,1751653800,MonsoonRelief2025,2000,360
pay_39a990b632f,1000000,INR,captured,netbanking,sanjay.chowdhury703@yahoo.com,+916267150493,1740508200,WinterDrive2025,20000,3600
pay_7fd228a13ca,100000,INR,captured,wallet,archana.chavan429@yahoo.com,+918252248245,1736620200,WinterDrive2025,2000,360
pay_64c804894b1,200000,INR,captured,card,mahesh.bagul472@yahoo.com,+917356237511,1752863400,SponsorAChild,4000,720
pay_260d9348c94,2500000,INR,captured,upi,sarita.khan51@gmail.com,+919575914157,1745001000,WinterDrive2025,50000,9000
pay_76188ba338a,2500000,INR,captured,upi,kalpana.bagul32@outlook.com,+917181823665,1748284200,WinterDrive2025,50000,9000
pay_7fd58878863,1000000,INR,captured,netbanking,pooja.singh14@yahoo.com,+916842231168,1754418600,GirlChildEducation,20000,3600
pay_1cf84079b6d,100000,INR,captured,card,divya.rathod2@gmail.com,+919316387855,1751740200,EmergencyMedicalFund,2000,360
pay_4d3ffa8fdc1,50000,INR,captured,card,pooja.singh14@yahoo.com,+916842231168,1735842600,SponsorAChild,1000,180
pay_321fdaeb43b,100000,INR,captured,card,salman.shinde8@yahoo.com,+918724051508,1750876200,GirlChildEducation,2000,360
pay_903c6235d30,250000,INR,captured,netbanking,harpreet.gawde455@yahoo.com,+916837063066,1746124200,GirlChildEducation,5000,900
pay_31c59ea62f5,150000,INR,captured,card,ayesha.bhoir799@yahoo.com,+916149458223,1737311400,MonsoonRelief2025,3000,540
