household_head,milestone,achieved_date
Krishna Kale,Emergency savings started,27/11/2025
Krishna Kale,Stable livelihood for three months,
Rahul Thakur,Stable livelihood for three months,09/04/2026
Rahul Thakur,High-cost debt reduced,10/12/2025
Rahul Thakur,Social protection enrolled,04/11/2025
Anjali Gaikwad,High-cost debt reduced,
Anjali Gaikwad,Social protection enrolled,
Siddharth Shaikh,Social protection enrolled,22/03/2026
Siddharth Shaikh,Emergency savings started,30/04/2026
Siddharth Shaikh,Stable livelihood for three months,17/02/2026
Riya Joshi,Emergency savings started,13/06/2026
Riya Joshi,Stable livelihood for three months,09/03/2026
Deepa Singh,Stable livelihood for three months,24/12/2025
Deepa Singh,High-cost debt reduced,
Deepa Singh,Social protection enrolled,12/03/2026
Nandini Chavan,High-cost debt reduced,
Nandini Chavan,Social protection enrolled,
Varun Kulkarni,Social protection enrolled,
Varun Kulkarni,Emergency savings started,13/10/2025
Varun Kulkarni,Stable livelihood for three months,03/11/2025
Meera Singh,Emergency savings started,
Meera Singh,Stable livelihood for three months,07/12/2025
Sameer Sonawane,Stable livelihood for three months,
Sameer Sonawane,High-cost debt reduced,
Sameer Sonawane,Social protection enrolled,23/04/2026
Lakshmi Singh,High-cost debt reduced,04/11/2025
Lakshmi Singh,Social protection enrolled,08/04/2026
Mohit Jadhav,Social protection enrolled,
Mohit Jadhav,Emergency savings started,
Mohit Jadhav,Stable livelihood for three months,
Janhavi More,Emergency savings started,13/06/2026
Janhavi More,Stable livelihood for three months,14/04/2026
Ira Shaikh,Stable livelihood for three months,13/01/2026
Ira Shaikh,High-cost debt reduced,23/06/2026
Ira Shaikh,Social protection enrolled,
Lakshmi Deshmukh,High-cost debt reduced,23/11/2025
Lakshmi Deshmukh,Social protection enrolled,25/12/2025
Sakshi Raut,Social protection enrolled,13/09/2025
Sakshi Raut,Emergency savings started,27/09/2025
Sakshi Raut,Stable livelihood for three months,
Omkar Singh,Emergency savings started,
Omkar Singh,Stable livelihood for three months,12/03/2026
Gauri Wagh,Stable livelihood for three months,06/09/2025
Gauri Wagh,High-cost debt reduced,02/05/2026
Gauri Wagh,Social protection enrolled,16/01/2026
Sana More,High-cost debt reduced,
Sana More,Social protection enrolled,23/05/2026
Shreya Kulkarni,Social protection enrolled,
Shreya Kulkarni,Emergency savings started,
Shreya Kulkarni,Stable livelihood for three months,
Anjali Patil,Emergency savings started,05/09/2025
Anjali Patil,Stable livelihood for three months,
Kavya Kadam,Stable livelihood for three months,23/04/2026
Kavya Kadam,High-cost debt reduced,
Kavya Kadam,Social protection enrolled,21/02/2026
Rahul Khan,High-cost debt reduced,10/03/2026
Rahul Khan,Social protection enrolled,11/01/2026
Rani Gaikwad,Social protection enrolled,19/12/2025
Rani Gaikwad,Emergency savings started,26/06/2026
Rani Gaikwad,Stable livelihood for three months,23/01/2026
Deepa More,Emergency savings started,01/03/2026
Deepa More,Stable livelihood for three months,
Soham Gaikwad,Stable livelihood for three months,
Soham Gaikwad,High-cost debt reduced,28/02/2026
Soham Gaikwad,Social protection enrolled,13/02/2026
Pallavi More,High-cost debt reduced,
Pallavi More,Social protection enrolled,27/09/2025
Varun Kadam,Social protection enrolled,03/05/2026
Varun Kadam,Emergency savings started,
Varun Kadam,Stable livelihood for three months,
Neha Shaikh,Emergency savings started,03/10/2025
Neha Shaikh,Stable livelihood for three months,
Aditya Joshi,Stable livelihood for three months,
Aditya Joshi,High-cost debt reduced,
Aditya Joshi,Social protection enrolled,13/02/2026
