household_head,date,caseworker,note
Kavya Kadam,02/08/2025,Farhan Khan,"Vendor cart repair complete, kaam phir se shuru."
Riya Joshi,02/08/2025,Meera Kulkarni,Job interview scheduled; travel support chahiye.
Omkar Singh,08/08/2025,Meera Kulkarni,Tailoring orders improved; savings plan discuss kiya.
Sana More,10/08/2025,Chaitali Bhosale,Childcare issue discussed; neighbour support available.
Varun Kulkarni,14/08/2025,Omkar Shinde,Tailoring orders improved; savings plan discuss kiya.
Gauri Wagh,17/08/2025,Farhan Khan,Bachat group meeting attended; next month ka target set.
Soham Gaikwad,20/08/2025,Farhan Khan,Job interview scheduled; travel support chahiye.
Lakshmi Deshmukh,21/08/2025,Chaitali Bhosale,Tailoring orders improved; savings plan discuss kiya.
Rahul Khan,26/08/2025,Chaitali Bhosale,Debt payment on track; income thoda improve hua. Call family on +91 90000 51022.
Gauri Wagh,01/09/2025,Farhan Khan,Childcare issue discussed; neighbour support available.
Neha Shaikh,04/09/2025,Meera Kulkarni,Health camp referral diya; family will visit on Friday.
Shreya Kulkarni,05/09/2025,Omkar Shinde,Health camp referral diya; family will visit on Friday.
Soham Gaikwad,05/09/2025,Farhan Khan,Debt payment on track; income thoda improve hua.
Deepa More,06/09/2025,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Sameer Sonawane,10/09/2025,Farhan Khan,"School fees paid on time, ghar ka budget stable hai."
Sameer Sonawane,18/09/2025,Farhan Khan,Debt payment on track; income thoda improve hua.
Aditya Joshi,20/09/2025,Farhan Khan,Childcare issue discussed; neighbour support available.
Aditya Joshi,23/09/2025,Farhan Khan,Job interview scheduled; travel support chahiye.
Varun Kadam,23/09/2025,Omkar Shinde,"School fees paid on time, ghar ka budget stable hai. Call family on +91 90000 51027."
Sakshi Raut,28/09/2025,Omkar Shinde,"School fees paid on time, ghar ka budget stable hai."
Sakshi Raut,03/10/2025,Omkar Shinde,"Vendor cart repair complete, kaam phir se shuru."
Pallavi More,08/10/2025,Chaitali Bhosale,"Vendor cart repair complete, kaam phir se shuru. Call family on +91 90000 51026."
Lakshmi Deshmukh,09/10/2025,Chaitali Bhosale,Health camp referral diya; family will visit on Friday.
Aditya Joshi,11/10/2025,Farhan Khan,Tailoring orders improved; savings plan discuss kiya.
Shreya Kulkarni,11/10/2025,Omkar Shinde,"Vendor cart repair complete, kaam phir se shuru."
Soham Gaikwad,11/10/2025,Farhan Khan,"Ration card update pending, documents collect karne hain."
Nandini Chavan,13/10/2025,Chaitali Bhosale,Childcare issue discussed; neighbour support available.
Omkar Singh,15/10/2025,Meera Kulkarni,Debt payment on track; income thoda improve hua.
Neha Shaikh,16/10/2025,Meera Kulkarni,Childcare issue discussed; neighbour support available.
Anjali Gaikwad,19/10/2025,Chaitali Bhosale,Debt payment on track; income thoda improve hua.
Anjali Gaikwad,23/10/2025,Chaitali Bhosale,Health camp referral diya; family will visit on Friday.
Anjali Patil,24/10/2025,Meera Kulkarni,Job interview scheduled; travel support chahiye.
Sakshi Raut,24/10/2025,Omkar Shinde,Tailoring orders improved; savings plan discuss kiya.
Deepa Singh,26/10/2025,Farhan Khan,Debt payment on track; income thoda improve hua.
Rahul Khan,28/10/2025,Chaitali Bhosale,Debt payment on track; income thoda improve hua.
Anjali Gaikwad,07/11/2025,Chaitali Bhosale,Job interview scheduled; travel support chahiye.
Siddharth Shaikh,10/11/2025,Omkar Shinde,"Vendor cart repair complete, kaam phir se shuru."
Aditya Joshi,12/11/2025,Farhan Khan,"School fees paid on time, ghar ka budget stable hai."
Omkar Singh,16/11/2025,Meera Kulkarni,Bachat group meeting attended; next month ka target set.
Sakshi Raut,16/11/2025,Omkar Shinde,"Monthly check-in done, koi urgent concern nahi."
Varun Kulkarni,16/11/2025,Omkar Shinde,"Ration card update pending, documents collect karne hain."
Shreya Kulkarni,18/11/2025,Omkar Shinde,"Vendor cart repair complete, kaam phir se shuru."
Varun Kulkarni,18/11/2025,Omkar Shinde,Debt payment on track; income thoda improve hua.
Anjali Gaikwad,22/11/2025,Chaitali Bhosale,Bachat group meeting attended; next month ka target set.
Varun Kadam,27/11/2025,Omkar Shinde,Bachat group meeting attended; next month ka target set.
Lakshmi Deshmukh,03/12/2025,Chaitali Bhosale,Bachat group meeting attended; next month ka target set. Call family on +91 90000 51014.
Janhavi More,07/12/2025,Meera Kulkarni,Health camp referral diya; family will visit on Friday.
Neha Shaikh,08/12/2025,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Ira Shaikh,09/12/2025,Farhan Khan,"Vendor cart repair complete, kaam phir se shuru."
Sameer Sonawane,11/12/2025,Farhan Khan,Bachat group meeting attended; next month ka target set.
Varun Kulkarni,12/12/2025,Omkar Shinde,"Monthly check-in done, koi urgent concern nahi."
Gauri Wagh,13/12/2025,Farhan Khan,"Monthly check-in done, koi urgent concern nahi."
Deepa More,14/12/2025,Meera Kulkarni,"Monthly check-in done, koi urgent concern nahi."
Kavya Kadam,17/12/2025,Farhan Khan,Bachat group meeting attended; next month ka target set.
