donor_name,email,amount_inr,date,mode
Krishna Sonawane,krishnasonawane30@example.org,2500,01/04/2025,Bank transfer
Chaitali Deshmukh,chaitalideshmukh31@example.org,25000,03/04/2025,Card
Neha Gaikwad,nehagaikwad24@example.org,25000,10/04/2025,Card
Deepa Patel,deepapatel5@example.org,15000,12/04/2025,Card
Farhan Pawar,farhanpawar58@example.org,5000,21/04/2025,Bank transfer
Sameer Joshi,sameerjoshi50@example.org,25000,25/04/2025,Bank transfer
Deepa Patel,deepapatel5@example.org,15000,06/05/2025,Bank transfer
Pallavi Patel,pallavipatel59@example.org,5000,08/05/2025,Cheque
Kabir Shaikh,kabirshaikh27@example.org,25000,08/05/2025,Bank transfer
Dev Sonawane,devsonawane18@example.org,2000,13/05/2025,UPI
Janhavi Pawar,janhavipawar53@example.org,10000,14/05/2025,UPI
Farhan Pawar,farhanpawar58@example.org,5000,18/05/2025,UPI
Nandini Bhosale,nandinibhosale39@example.org,7500,20/05/2025,UPI
Dev Mane,devmane6@example.org,1500,25/05/2025,Bank transfer
Krishna Bhosale,krishnabhosale28@example.org,25000,27/05/2025,UPI
Darshan Raut,darshanraut64@example.org,2500,29/05/2025,Cheque
Aniket Pawar,aniketpawar52@example.org,5000,08/06/2025,Bank transfer
Ananya Joshi,ananyajoshi23@example.org,10000,09/06/2025,UPI
Shreya Jadhav,shreyajadhav78@example.org,25000,12/06/2025,UPI
Neha Jadhav,nehajadhav75@example.org,1500,15/06/2025,Bank transfer
Dev Mane,devmane6@example.org,10000,19/06/2025,Bank transfer
Pranav Jadhav,pranavjadhav71@example.org,25000,20/06/2025,UPI
Kavya Gaikwad,kavyagaikwad46@example.org,1500,22/06/2025,Bank transfer
Ved Bhosale,vedbhosale61@example.org,25000,28/06/2025,UPI
Aarav Kulkarni,aaravkulkarni44@example.org,5000,01/07/2025,Card
Kavya Gaikwad,kavyagaikwad46@example.org,7500,06/07/2025,Cheque
Soham Wagh,sohamwagh41@example.org,25000,09/07/2025,UPI
Ananya Joshi,ananyajoshi23@example.org,15000,13/07/2025,UPI
Shreya Jadhav,shreyajadhav78@example.org,5000,15/07/2025,Bank transfer
Nandini Shinde,nandinishinde21@example.org,1000,16/07/2025,UPI
Avni Chavan,avnichavan34@example.org,5000,17/07/2025,Bank transfer
Janhavi Patel,janhavipatel11@example.org,2500,23/07/2025,UPI
Akash Kamble,akashkamble55@example.org,7500,24/07/2025,Bank transfer
Omkar Jadhav,omkarjadhav79@example.org,5000,24/07/2025,UPI
Darshan Shaikh,darshanshaikh38@example.org,500,26/07/2025,UPI
